UIEDHGNAOAEIMSLR	8	Ghana	Guinea	Mali	Niger	Nigeria	Senegal	Somalia	Uganda
LIBYAOAMDNGZSUOC	8	Angola	Congo	Gabon	Gambia	Libya	Sudan	Uganda	Zambia
NGBAUIEILNMRCAOO	8	Benin	Cameroon	Guinea	Liberia	Mali	Namibia	Niger	Nigeria
ONHDZGACANOTMBIA	8	Chad	Congo	Gabon	Gambia	Ghana	Tanzania	Togo	Zambia
MAGAUELIRANETIWS	8	Algeria	Eswatini	Malawi	Mali	Mauritania	Niger	Nigeria	Senegal
KENYLIBAOANODGHC	8	Angola	Benin	Chad	Congo	Gabon	Ghana	Kenya	Libya
REUSWGNDBAIAIBMZ	8	Gambia	Namibia	Niger	Rwanda	Sudan	Uganda	Zambia	Zimbabwe
COIACAMLNOOESGRT	8	Angola	Cameroon	Comoros	Congo	Mali	Morocco	Somalia	Togo
ERTRNBIEMIGAZANH	8	Benin	Eritrea	Gambia	Ghana	Namibia	Niger	Nigeria	Zambia
SOLUMAGIHDNACOBE	8	Angola	Chad	Congo	Gabon	Guinea	Mali	Somalia	Uganda
ALGWNIBEBAIRYMZ_	8	Algeria	Liberia	Libya	Namibia	Niger	Nigeria	Zambia	Zimbabwe
CHGDSOANOMLAORWI	8	Angola	Chad	Comoros	Ghana	Malawi	Mali	Rwanda	Somalia
LUTPNIGYSEBAAIRM	8	Egypt	Gambia	Guinea	Liberia	Libya	Niger	Nigeria	Tunisia
RILMWAOATGNDCOUS	8	Angola	Congo	Malawi	Mali	Rwanda	Sudan	Togo	Uganda
ZGIAABENCMOROCOS	7	Cameroon	Comoros	Gabon	Gambia	Morocco	Niger	Zambia
KGBIHELYRANAIWMD	8	Algeria	Ghana	Kenya	Liberia	Libya	Malawi	Mali	Rwanda
COBMTINASAGIWERO	7	Botswana	Congo	Eswatini	Gabon	Gambia	Niger	Nigeria
KEYTRBNAIIMZLANA	8	Benin	Kenya	Liberia	Libya	Mali	Namibia	Tanzania	Zambia
COADBINHRAGOWELU	8	Algeria	Angola	Congo	Gabon	Ghana	Niger	Rwanda	Uganda
KESEGUNADAIYZLMB	8	Gambia	Guinea	Kenya	Libya	Mali	Senegal	Sudan	Zambia
CAMELOORNGITIAER	8	Algeria	Angola	Cameroon	Congo	Eritrea	Niger	Nigeria	Togo
GNLWHAIAMBNISOER	8	Benin	Gabon	Gambia	Ghana	Liberia	Malawi	Mali	Somalia
CHBYUIADLGNIOAER	8	Algeria	Angola	Chad	Guinea	Libya	Niger	Nigeria	Uganda
CDUTHANSGAIIZLMB	8	Chad	Gambia	Ghana	Mali	Namibia	Sudan	Tunisia	Zambia
KENLRYGIIABNTREO	8	Benin	Eritrea	Gabon	Kenya	Liberia	Libya	Niger	Nigeria
ZAMUDLGBNAIEHCWR	8	Algeria	Chad	Gambia	Malawi	Mali	Rwanda	Uganda	Zambia
YREKANGBEIOANSLM	8	Angola	Benin	Gabon	Kenya	Mali	Niger	Senegal	Somalia
SUDAHGINANABTZEM	8	Benin	Gambia	Ghana	Guinea	Sudan	Tanzania	Uganda	Zambia
NBIAILEROGASHTOM	8	Algeria	Lesotho	Liberia	Mali	Niger	Nigeria	Somalia	Togo
CHADGUNIRABOWUMI	8	Burundi	Chad	Gabon	Gambia	Ghana	Namibia	Rwanda	Uganda
TOEOPLGRAYINZMBA	8	Algeria	Angola	Egypt	Libya	Mali	Niger	Togo	Zambia
CADYHGNAUIEWNBRK	8	Benin	Chad	Ghana	Guinea	Kenya	Niger	Rwanda	Uganda
CNGOUOAMTLBIAIDJ	8	Angola	Congo	Djibouti	Gabon	Gambia	Mali	Namibia	Togo
TUAIDNSRAHIECLGB	8	Algeria	Chad	Ghana	Liberia	Niger	Nigeria	Sudan	Tunisia
LIAPABYTMGONSOEK	8	Egypt	Gabon	Gambia	Kenya	Libya	Mali	Somalia	Togo
NILABGNDUEAISWRT	8	Algeria	Benin	Eswatini	Liberia	Niger	Nigeria	Rwanda	Uganda
ZAYINLMBGAIOHWST	8	Botswana	Ghana	Libya	Malawi	Mali	Namibia	Somalia	Zambia
TUIELGNSAERIBONA	8	Algeria	Benin	Gabon	Guinea	Niger	Nigeria	Senegal	Tunisia
ZNWBGAMIOOLAHTSE	8	Angola	Gambia	Lesotho	Malawi	Mali	Somalia	Togo	Zambia
MURWAEAIDNGTSUIA	8	Guinea	Mauritania	Mauritius	Niger	Nigeria	Rwanda	Sudan	Uganda
SEOEWLNGAIAITYBM	8	Angola	Eswatini	Gambia	Libya	Malawi	Mali	Namibia	Senegal
SUDAUHGNTOAOSWBC	8	Botswana	Congo	Gabon	Ghana	South Sudan	Sudan	Togo	Uganda
AMBULGRIIUEADNYK	8	Algeria	Burundi	Gambia	Guinea	Kenya	Mali	Niger	Nigeria
CHAEOGNDOAUILTIS	8	Angola	Chad	Ghana	Guinea	Sudan	Togo	Tunisia	Uganda
ZAMSLIBOWARNBEGI	8	Gabon	Malawi	Mali	Niger	Nigeria	Somalia	Zambia	Zimbabwe
SDARUNEIGAIBOLMN	8	Angola	Benin	Gambia	Liberia	Mali	Namibia	Sudan	Uganda
SYBIEEALRNGONIAH	8	Algeria	Angola	Benin	Ghana	Liberia	Libya	Niger	Senegal
BENNWABILIMUZAG_	8	Benin	Gambia	Guinea	Malawi	Mali	Namibia	Zambia	Zimbabwe
SMIROAEBNGLICOWA	8	Algeria	Angola	Congo	Liberia	Malawi	Mali	Namibia	Somalia
LIMZGABANERISERT	8	Algeria	Eritrea	Gambia	Liberia	Mali	Namibia	Senegal	Zambia
