MJEHEURTLASAKNAC	5	Ankara	Jerusalem	Muscat	Sanaa	Tehran 
EANMBIMAYARBHDUT	5	Abu Dhabi	Amman	Beirut	Manama	Riyadh
SUABCMDGSAHODTIR	5	Baghdad	Cairo	Damascus	Doha	Muscat
AMMABRANUHIBDTE_	5	Abu Dhabi	Amman	Beirut	Manama	Tehran 
RYADOIAHSCNMUISA	5	Cairo	Damascus	Nicosia	Riyadh	Sanaa
CSLETAUMERMAHJAN	5	Amman	Jerusalem	Manama	Muscat	Tehran 
SANKBRAGIAHBDYDU	5	Abu Dhabi	Ankara	Baghdad	Riyadh	Sanaa
MUINRTSCBIAOEYHD	5	Beirut	Doha	Muscat	Nicosia	Riyadh
LENMSAMAUREAOJIC	5	Amman	Cairo	Jerusalem	Manama	Sanaa
GBETAHIUNDRYKAAD	5	Ankara	Baghdad	Beirut	Riyadh	Tehran 
LENMSAMACURASEJD	5	Amman	Damascus	Jerusalem	Manama	Sanaa
SICBDOAIUHRNABET	5	Abu Dhabi	Cairo	Doha	Nicosia	Tehran 
AMMLANAEIRUSBEJT	5	Amman	Beirut	Jerusalem	Manama	Sanaa
DADOBUMHSCAGIBST	5	Abu Dhabi	Baghdad	Damascus	Doha	Muscat
ANKBIAEHCIRTSOUA	5	Ankara	Beirut	Cairo	Nicosia	Tehran 
KUTYMWSIAMACANTI	5	Amman	Kuwait City	Manama	Muscat	Sanaa
_IBNTERABUHGDADO	5	Abu Dhabi	Baghdad	Beirut	Doha	Tehran 
RIYHOSADICUMNSAT	5	Cairo	Damascus	Muscat	Nicosia	Riyadh
GNKAAHORBDAIUDYB	5	Abu Dhabi	Ankara	Baghdad	Doha	Riyadh
DMHSAOAURSCNIAKI	5	Ankara	Cairo	Damascus	Doha	Nicosia
