NETOIWNSRCDIUAVE	6	Curie   	Darwin  	Edison  	Einstein	Newton  	da Vinci
SRSVCUILTNECGNAK	6	Celsius 	Crick   	Curie   	Kelvin  	Linnaeus	Turing
TURVESLIIANEPNGK	6	Einstein	Kelvin  	Linnaeus	Pasteur 	Tesla   	Turing
TUCGHRKNAWICDVEI	6	Crick   	Curie   	Darwin  	Hawking 	Turing  	da Vinci
FLEMANISGDOLRHEB	6	Bohr    	Edison  	Fleming 	Galileo 	Mendel  	Nobel
PASTBLEIOBUCNHRS	6	Bohr    	Celsius 	Hubble  	Nobel   	Pasteur 	Tesla
LARWFEAIYDMNANEG	5	Darwin  	Faraday 	Feynman 	Fleming 	Mendel
MEDSIONEHRBLCUAB	6	Archimedes	Bohr    	Curie   	Hubble  	Mendel  	Nobel
KSNVTELIWOALNXMG	5	Galileo 	Kelvin  	Maxwell 	Newton  	Tesla
PGTVASEOCLULESIR	5	Celsius 	Galileo 	Lovelace	Pasteur 	Tesla
